time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1774506600,2026-03-26T06:30:00.000Z,0,0,,98.99,99.31,98.85,99.13,753
1774508400,2026-03-26T07:00:00.000Z,0,0,,99.12,99.93,99.12,99.75,1777
1774510200,2026-03-26T07:30:00.000Z,0,0,,99.78,100.08,99.54,99.82,1416
1774512000,2026-03-26T08:00:00.000Z,0,0,,99.81,100.38,99.42,100.34,3436
1774513800,2026-03-26T08:30:00.000Z,0,0,,100.37,100.96,100.02,100.46,3367
1774515600,2026-03-26T09:00:00.000Z,0,0,,100.41,100.65,100,100.49,1588
1774517400,2026-03-26T09:30:00.000Z,0,0,,100.51,100.81,100.15,100.37,1603
1774519200,2026-03-26T10:00:00.000Z,0,0,,100.4,100.71,99.79,99.96,1829
1774521000,2026-03-26T10:30:00.000Z,0,0,,99.94,100.6,99.76,100.47,2096
1774522800,2026-03-26T11:00:00.000Z,0,0,,100.48,100.97,100.31,100.85,1824
1774524600,2026-03-26T11:30:00.000Z,0,0,,100.87,101.94,100.83,101.83,2290
1774526400,2026-03-26T12:00:00.000Z,0,0,,101.87,102.1,101.33,101.43,2236
1774528200,2026-03-26T12:30:00.000Z,0,0,,101.47,102.14,101.45,101.88,1915
1774530000,2026-03-26T13:00:00.000Z,0,0,,101.9,101.91,100.43,100.9,3390
1774531800,2026-03-26T13:30:00.000Z,0,0,,100.93,101.56,100.47,100.58,4145
1774533600,2026-03-26T14:00:00.000Z,0,0,,100.6,101.17,100.47,101.07,2506
1774535400,2026-03-26T14:30:00.000Z,0,0,,101.03,101.76,100.08,101.19,5514
1774537200,2026-03-26T15:00:00.000Z,0,0,,101.2,101.9,101.1,101.47,3139
1774539000,2026-03-26T15:30:00.000Z,0,0,,101.51,102.06,101.19,101.88,3651
1774540800,2026-03-26T16:00:00.000Z,0,0,,101.93,102.48,101.74,102.29,4007
1774542600,2026-03-26T16:30:00.000Z,0,0,,102.34,102.49,101.67,101.84,2310
1774544400,2026-03-26T17:00:00.000Z,0,0,,101.85,102.32,101.76,101.85,1802
1774546200,2026-03-26T17:30:00.000Z,0,0,,101.86,102.43,101.72,102.33,1827
1774548000,2026-03-26T18:00:00.000Z,0,0,,102.35,102.38,101.75,101.85,2871
1774549800,2026-03-26T18:30:00.000Z,0,0,,101.87,101.87,101.23,101.47,1479
1774551600,2026-03-26T19:00:00.000Z,0,0,,101.49,101.82,101.48,101.52,955
1774553400,2026-03-26T19:30:00.000Z,0,0,,101.51,101.78,101.23,101.37,866
1774555200,2026-03-26T20:00:00.000Z,0,0,,101.39,101.59,97.11,100.81,5931
1774557000,2026-03-26T20:30:00.000Z,0,0,,100.81,101.46,100.27,101.29,1575
1774558800,2026-03-26T21:00:00.000Z,0,0,,101.24,101.39,100.8,100.88,68
1774560600,2026-03-26T21:30:00.000Z,0,0,,101.02,101.35,100.08,100.09,119
1774569600,2026-03-27T00:00:00.000Z,0,0,,100.64,101.3,100.1,101.13,843
1774571400,2026-03-27T00:30:00.000Z,0,0,,101.11,101.63,101.07,101.42,582
1774573200,2026-03-27T01:00:00.000Z,0,0,,101.46,101.59,100.3,100.83,652
1774575000,2026-03-27T01:30:00.000Z,0,0,,100.85,101.02,100.35,100.46,664
1774576800,2026-03-27T02:00:00.000Z,0,0,,100.4,100.51,99.01,100.22,1199
1774578600,2026-03-27T02:30:00.000Z,0,0,,100.23,100.82,100.15,100.63,501
1774580400,2026-03-27T03:00:00.000Z,0,0,,100.61,101.13,100.58,101.08,446
1774582200,2026-03-27T03:30:00.000Z,0,0,,101.11,101.21,100.86,100.92,235
1774584000,2026-03-27T04:00:00.000Z,0,0,,100.94,101.21,100.88,101.13,233
1774585800,2026-03-27T04:30:00.000Z,0,0,,101.2,101.32,101.14,101.26,261
1774587600,2026-03-27T05:00:00.000Z,0,0,,101.31,101.37,100.99,101.22,241
1774589400,2026-03-27T05:30:00.000Z,0,0,,101.21,101.62,100.97,101.59,855
1774591200,2026-03-27T06:00:00.000Z,0,0,,101.59,101.88,101.23,101.64,1075
1774593000,2026-03-27T06:30:00.000Z,0,0,,101.6,102.11,101.46,102.01,892
1774594800,2026-03-27T07:00:00.000Z,0,0,,101.99,102.88,101.85,102.86,1269
1774596600,2026-03-27T07:30:00.000Z,0,0,,102.82,103,101.57,102.67,2223
1774598400,2026-03-27T08:00:00.000Z,0,0,,102.66,103.86,102.28,103.75,4328
1774600200,2026-03-27T08:30:00.000Z,0,0,,103.76,103.8,103.08,103.32,2283
1774602000,2026-03-27T09:00:00.000Z,0,0,,103.31,104.18,103.13,103.41,2234
1774603800,2026-03-27T09:30:00.000Z,0,0,,103.44,103.52,102.89,103.37,1423
1774605600,2026-03-27T10:00:00.000Z,0,0,,103.36,103.58,102.91,103.51,1676
1774607400,2026-03-27T10:30:00.000Z,0,0,,103.53,104.55,103.39,104.44,1592
1774609200,2026-03-27T11:00:00.000Z,0,0,,104.43,104.66,103.93,104.01,1876
1774611000,2026-03-27T11:30:00.000Z,0,0,,104.02,104.31,103.84,104.08,1552
1774612800,2026-03-27T12:00:00.000Z,0,0,,104.06,104.65,104.02,104.32,1562
1774614600,2026-03-27T12:30:00.000Z,0,0,,104.36,104.38,103.84,103.93,1682
1774616400,2026-03-27T13:00:00.000Z,0,0,,103.89,104.87,103.75,104.01,3800
1774618200,2026-03-27T13:30:00.000Z,0,0,,104.03,104.32,103.74,104.1,2065
1774620000,2026-03-27T14:00:00.000Z,0,0,,104.12,104.16,102.79,103.7,3336
1774621800,2026-03-27T14:30:00.000Z,0,0,,103.73,104.01,103.37,103.8,1976
1774623600,2026-03-27T15:00:00.000Z,0,0,,103.83,103.95,103.04,103.36,4097
1774625400,2026-03-27T15:30:00.000Z,0,0,,103.4,104.48,103.04,104.38,3207
1774627200,2026-03-27T16:00:00.000Z,0,0,,104.38,104.67,104.05,104.26,3118
1774629000,2026-03-27T16:30:00.000Z,0,0,,104.28,104.69,103.88,104.61,2682
1774630800,2026-03-27T17:00:00.000Z,0,0,,104.62,104.79,104,104.6,1946
1774632600,2026-03-27T17:30:00.000Z,0,0,,104.63,105.05,104.5,105.02,2043
1774634400,2026-03-27T18:00:00.000Z,0,0,,105.03,105.71,104.93,105.24,4208
1774636200,2026-03-27T18:30:00.000Z,0,0,,105.26,105.43,104.35,105,3243
1774638000,2026-03-27T19:00:00.000Z,0,0,,104.99,105.99,104.84,105.99,1710
1774639800,2026-03-27T19:30:00.000Z,0,0,,105.99,106.83,105.24,105.59,2969
1774641600,2026-03-27T20:00:00.000Z,0,0,,105.58,106.33,104.87,106.11,1891
1774643400,2026-03-27T20:30:00.000Z,0,0,,106.14,106.95,105.94,106.89,1269
1774645200,2026-03-27T21:00:00.000Z,0,0,,106.79,106.94,106.52,106.59,149
1774647000,2026-03-27T21:30:00.000Z,0,0,,106.56,106.78,106.28,106.28,59
1774821600,2026-03-29T22:00:00.000Z,0,0,,107.75,108.75,106.33,108.07,2928
1774823400,2026-03-29T22:30:00.000Z,0,0,,108.02,108.1,107.62,107.7,463
1774825200,2026-03-29T23:00:00.000Z,0,0,,107.76,108.16,107.55,108.03,496
1774827000,2026-03-29T23:30:00.000Z,0,0,,108.06,108.67,107.99,108.48,603
1774828800,2026-03-30T00:00:00.000Z,0,0,,108.5,108.8,106.87,108.03,1902
1774830600,2026-03-30T00:30:00.000Z,0,0,,108.02,109.4,107.88,109.34,1560
1774832400,2026-03-30T01:00:00.000Z,0,0,,109.37,109.46,108.5,108.82,1064
1774834200,2026-03-30T01:30:00.000Z,0,0,,108.85,109,107.99,108.24,770
1774836000,2026-03-30T02:00:00.000Z,0,0,,108.26,109.23,108.18,109.07,783
1774837800,2026-03-30T02:30:00.000Z,0,0,,109.15,109.16,107.75,108.08,816
1774839600,2026-03-30T03:00:00.000Z,0,1,,108.09,108.14,106.95,107.06,1231
1774841400,2026-03-30T03:30:00.000Z,0,0,,107.14,107.99,107.09,107.86,554
1774843200,2026-03-30T04:00:00.000Z,0,0,,107.82,107.91,107.49,107.82,375
1774845000,2026-03-30T04:30:00.000Z,0,0,,107.83,108.17,107.77,108.15,426
1774846800,2026-03-30T05:00:00.000Z,0,0,,108.18,108.2,107.45,108.1,717
1774848600,2026-03-30T05:30:00.000Z,0,0,,108.1,108.24,107.36,107.85,1033
1774850400,2026-03-30T06:00:00.000Z,0,0,,107.83,107.99,107.4,107.9,1475
1774852200,2026-03-30T06:30:00.000Z,0,0,,107.84,108.63,107.47,108.46,2306
1774854000,2026-03-30T07:00:00.000Z,0,0,,108.46,109.01,107.97,108.65,2422
1774855800,2026-03-30T07:30:00.000Z,0,0,,108.66,109.15,108.49,108.65,2003
1774857600,2026-03-30T08:00:00.000Z,0,0,,108.65,109.39,108.33,109.33,4174
1774859400,2026-03-30T08:30:00.000Z,0,0,,109.37,109.41,107.38,107.76,3455
1774861200,2026-03-30T09:00:00.000Z,0,0,,107.76,108.73,107.45,108.37,2421
1774863000,2026-03-30T09:30:00.000Z,0,0,,108.35,108.42,107.54,107.81,1569
1774864800,2026-03-30T10:00:00.000Z,0,0,,107.86,108.16,107.54,108.1,1038
1774866600,2026-03-30T10:30:00.000Z,0,0,,108.09,108.36,107.84,108.01,895
1774868400,2026-03-30T11:00:00.000Z,0,0,,108.01,108.32,106.1,107.63,3851
1774870200,2026-03-30T11:30:00.000Z,0,0,,107.61,108.17,107.29,107.62,2308
1774872000,2026-03-30T12:00:00.000Z,0,0,,107.65,107.84,107.19,107.41,1558
1774873800,2026-03-30T12:30:00.000Z,0,0,,107.43,107.5,107.01,107.07,1756
1774875600,2026-03-30T13:00:00.000Z,0,0,,107.06,108.07,106.62,107.96,3490
1774877400,2026-03-30T13:30:00.000Z,0,0,,107.98,108.8,107.64,108.34,3540
1774879200,2026-03-30T14:00:00.000Z,0,0,,108.38,108.42,107.71,107.82,3472
1774881000,2026-03-30T14:30:00.000Z,0,0,,107.81,108.3,107.22,107.69,3252
1774882800,2026-03-30T15:00:00.000Z,0,0,,107.71,108.02,107.31,107.48,3931
1774884600,2026-03-30T15:30:00.000Z,0,0,,107.51,107.81,106.68,107.6,3601
1774886400,2026-03-30T16:00:00.000Z,0,0,,107.63,108.22,107.33,107.62,2582
1774888200,2026-03-30T16:30:00.000Z,0,0,,107.63,107.71,106.89,107.32,1958
1774890000,2026-03-30T17:00:00.000Z,0,0,,107.33,108.08,107.2,107.77,1572
1774891800,2026-03-30T17:30:00.000Z,0,0,,107.78,108,107.49,107.75,2140
1774893600,2026-03-30T18:00:00.000Z,0,0,,107.77,107.82,107.02,107.45,4656
1774895400,2026-03-30T18:30:00.000Z,0,0,,107.46,107.84,107.4,107.77,1300
1774897200,2026-03-30T19:00:00.000Z,0,0,,107.76,108.45,107.68,108.21,1135
1774899000,2026-03-30T19:30:00.000Z,0,0,,108.17,108.44,107.73,108.25,1235
1774900800,2026-03-30T20:00:00.000Z,0,0,,108.28,108.98,108.26,108.89,1358
1774902600,2026-03-30T20:30:00.000Z,0,0,,108.88,108.99,108.59,108.75,525
1774904400,2026-03-30T21:00:00.000Z,0,0,,108.77,108.84,108.53,108.83,13
1774906200,2026-03-30T21:30:00.000Z,0,0,,108.81,108.9,108.55,108.88,31
1774915200,2026-03-31T00:00:00.000Z,0,0,,109.25,109.94,109.13,109.76,1224
1774917000,2026-03-31T00:30:00.000Z,0,0,,109.77,109.99,107.96,108.05,1703
1774918800,2026-03-31T01:00:00.000Z,0,1,,108.07,108.78,106.51,106.63,2426
1774920600,2026-03-31T01:30:00.000Z,0,0,,106.63,106.66,104.72,105.53,4250
1774922400,2026-03-31T02:00:00.000Z,0,0,,105.54,106.35,105.35,106.25,1633
1774924200,2026-03-31T02:30:00.000Z,0,0,,106.27,106.61,106.01,106.19,1184
1774926000,2026-03-31T03:00:00.000Z,0,0,,106.26,106.4,105.71,106.22,936
1774927800,2026-03-31T03:30:00.000Z,0,0,,106.18,107.56,106.16,107.45,1156
1774929600,2026-03-31T04:00:00.000Z,0,0,,107.43,107.58,107.25,107.39,531
1774931400,2026-03-31T04:30:00.000Z,0,0,,107.36,107.44,107.06,107.23,445
1774933200,2026-03-31T05:00:00.000Z,0,0,,107.24,107.91,107.11,107.42,804
1774935000,2026-03-31T05:30:00.000Z,0,0,,107.44,107.62,106.79,107.04,926
1774936800,2026-03-31T06:00:00.000Z,0,0,,107.06,107.5,106.97,107.18,1228
1774938600,2026-03-31T06:30:00.000Z,0,0,,107.21,107.51,106.81,106.91,1127
1774940400,2026-03-31T07:00:00.000Z,0,0,,106.9,107.55,106.87,107.43,1314
1774942200,2026-03-31T07:30:00.000Z,0,0,,107.46,107.48,106.31,106.39,2053
1774944000,2026-03-31T08:00:00.000Z,0,0,,106.41,107.28,105.95,106.64,5312
1774945800,2026-03-31T08:30:00.000Z,0,0,,106.67,107.57,106.43,106.69,2886
1774947600,2026-03-31T09:00:00.000Z,0,0,,106.69,106.76,105.89,106.62,3020
1774949400,2026-03-31T09:30:00.000Z,0,0,,106.64,108.18,106.47,107.97,2875
1774951200,2026-03-31T10:00:00.000Z,0,0,,107.96,108.2,107.43,107.79,1767
1774953000,2026-03-31T10:30:00.000Z,0,0,,107.83,108.2,107.67,108.05,1683
1774954800,2026-03-31T11:00:00.000Z,0,0,,108.03,108.39,106.84,107.6,5157
1774956600,2026-03-31T11:30:00.000Z,0,0,,107.63,107.86,106.63,107.06,2633
1774958400,2026-03-31T12:00:00.000Z,0,0,,107.02,108.33,106.81,107.21,4060
1774960200,2026-03-31T12:30:00.000Z,0,0,,107.24,107.71,107.18,107.51,1787
1774962000,2026-03-31T13:00:00.000Z,0,0,,107.5,108,107.08,107.87,2297
1774963800,2026-03-31T13:30:00.000Z,0,0,,107.9,107.94,106.57,106.75,3428
1774965600,2026-03-31T14:00:00.000Z,0,0,,106.77,107.39,106.65,106.93,2850
1774967400,2026-03-31T14:30:00.000Z,0,0,,106.94,108.08,106.67,108.01,3316
1774969200,2026-03-31T15:00:00.000Z,0,0,,108.02,108.05,106.86,107.51,5105
1774971000,2026-03-31T15:30:00.000Z,0,0,,107.52,107.62,106.76,107.24,2534
1774972800,2026-03-31T16:00:00.000Z,0,0,,107.27,107.63,106.86,107.51,1879
1774974600,2026-03-31T16:30:00.000Z,0,0,,107.54,107.72,102.65,104.72,15184
1774976400,2026-03-31T17:00:00.000Z,0,0,,104.77,104.93,102.97,104.4,7301
1774978200,2026-03-31T17:30:00.000Z,0,0,,104.4,105.03,103.76,104.73,4549
1774980000,2026-03-31T18:00:00.000Z,0,0,,104.78,104.93,103.62,103.86,5483
1774981800,2026-03-31T18:30:00.000Z,0,0,,103.88,104.89,103.71,104.79,2310
1774983600,2026-03-31T19:00:00.000Z,0,0,,104.77,104.85,104.4,104.77,680
1774985400,2026-03-31T19:30:00.000Z,0,0,,104.76,104.76,104.03,104.3,859
1774987200,2026-03-31T20:00:00.000Z,0,0,,104.29,104.37,103.53,103.61,970
1774989000,2026-03-31T20:30:00.000Z,0,0,,103.67,103.75,102.68,103.3,1275
1774990800,2026-03-31T21:00:00.000Z,0,0,,103.34,103.94,103.17,103.85,208
1774992600,2026-03-31T21:30:00.000Z,0,0,,103.82,103.82,103.52,103.52,73
1775001600,2026-04-01T00:00:00.000Z,0,0,,103.63,104.8,103.56,104.67,1015
1775003400,2026-04-01T00:30:00.000Z,0,0,,104.73,104.76,104.36,104.46,457
1775005200,2026-04-01T01:00:00.000Z,0,0,,104.48,105.71,104.24,105.23,1383
1775007000,2026-04-01T01:30:00.000Z,0,0,,105.25,105.94,105.05,105.78,1057
1775008800,2026-04-01T02:00:00.000Z,0,0,,105.77,105.79,105.22,105.36,754
1775010600,2026-04-01T02:30:00.000Z,0,0,,105.34,105.77,105.19,105.61,826
1775012400,2026-04-01T03:00:00.000Z,0,0,,105.62,105.7,105.17,105.61,607
1775014200,2026-04-01T03:30:00.000Z,0,0,,105.63,105.67,105.12,105.29,406
1775016000,2026-04-01T04:00:00.000Z,0,0,,105.28,105.4,105.17,105.36,159
1775017800,2026-04-01T04:30:00.000Z,0,0,,105.35,105.46,104.72,104.76,631
1775019600,2026-04-01T05:00:00.000Z,0,0,,104.74,104.81,104.39,104.6,550
1775021400,2026-04-01T05:30:00.000Z,0,0,,104.6,104.65,102.81,103.23,1894
1775023200,2026-04-01T06:00:00.000Z,0,0,,103.24,103.41,100.88,101.21,3649
1775025000,2026-04-01T06:30:00.000Z,0,0,,101.24,101.26,98.35,98.92,7145
1775026800,2026-04-01T07:00:00.000Z,0,0,,98.9,100.24,98.57,99.97,5061
1775028600,2026-04-01T07:30:00.000Z,0,0,,100.01,101.37,99.41,101.16,4001
1775030400,2026-04-01T08:00:00.000Z,0,0,,101.18,102.34,100.93,102.2,4874
1775032200,2026-04-01T08:30:00.000Z,0,0,,102.22,102.59,101.61,102.46,2914
1775034000,2026-04-01T09:00:00.000Z,0,0,,102.44,103.44,102.19,102.98,2452
1775035800,2026-04-01T09:30:00.000Z,0,0,,102.99,103.97,102.81,103.67,3148
1775037600,2026-04-01T10:00:00.000Z,0,0,,103.7,104.08,103.09,103.59,2538
1775039400,2026-04-01T10:30:00.000Z,0,0,,103.6,103.67,102.63,102.91,2144
1775041200,2026-04-01T11:00:00.000Z,0,0,,102.92,103.09,102.11,102.22,1900
1775043000,2026-04-01T11:30:00.000Z,0,0,,102.19,102.23,101.08,101.66,3343
1775044800,2026-04-01T12:00:00.000Z,0,0,,101.67,102.15,101.03,102.05,2253
1775046600,2026-04-01T12:30:00.000Z,0,0,,102.1,102.72,100.62,102.51,6751
1775048400,2026-04-01T13:00:00.000Z,0,0,,102.54,102.84,101.58,101.8,4003
1775050200,2026-04-01T13:30:00.000Z,0,0,,101.83,101.88,100.49,101.11,5636
1775052000,2026-04-01T14:00:00.000Z,0,0,,101.1,101.54,100.93,101.37,3640
1775053800,2026-04-01T14:30:00.000Z,0,0,,101.4,101.98,100.89,101.36,4550
1775055600,2026-04-01T15:00:00.000Z,0,0,,101.37,102.05,101.37,101.96,4834
1775057400,2026-04-01T15:30:00.000Z,0,0,,101.97,102.24,101.71,101.94,2699
1775059200,2026-04-01T16:00:00.000Z,0,0,,101.93,102.41,101.82,101.93,2071
1775061000,2026-04-01T16:30:00.000Z,0,0,,101.93,102.07,101.53,101.57,1306
1775062800,2026-04-01T17:00:00.000Z,0,0,,101.56,101.59,100.76,100.96,1744
1775064600,2026-04-01T17:30:00.000Z,0,0,,100.97,101.02,99.86,100.52,2348
1775066400,2026-04-01T18:00:00.000Z,0,0,,100.51,101.34,100.2,101.27,4002
1775068200,2026-04-01T18:30:00.000Z,0,0,,101.27,101.65,100.91,101.11,1733
1775070000,2026-04-01T19:00:00.000Z,0,0,,101.17,101.31,100.49,100.96,1019
1775071800,2026-04-01T19:30:00.000Z,0,0,,100.97,101.03,100.23,100.93,1408
1775073600,2026-04-01T20:00:00.000Z,0,0,,100.96,101.33,100.43,100.57,568
1775075400,2026-04-01T20:30:00.000Z,0,0,,100.59,100.62,100.16,100.33,684
1775077200,2026-04-01T21:00:00.000Z,0,0,,100.31,100.63,100.15,100.27,68
1775079000,2026-04-01T21:30:00.000Z,0,0,,100.26,100.27,100.12,100.23,63
1775088000,2026-04-02T00:00:00.000Z,0,0,,100.7,100.75,99.37,100.08,1512
1775089800,2026-04-02T00:30:00.000Z,0,0,,100.13,100.27,99.08,99.44,815
1775091600,2026-04-02T01:00:00.000Z,0,0,,99.48,105.55,99.19,105.11,7714
1775093400,2026-04-02T01:30:00.000Z,0,0,,105.09,106.31,104.72,105.92,3203
1775095200,2026-04-02T02:00:00.000Z,0,0,,105.91,106.48,105.52,106.1,1250
1775097000,2026-04-02T02:30:00.000Z,0,0,,106.14,106.23,105.59,105.87,893
1775098800,2026-04-02T03:00:00.000Z,0,0,,105.88,106.28,105.62,105.8,806
1775100600,2026-04-02T03:30:00.000Z,0,0,,105.86,106.86,105.82,106.74,1080
1775102400,2026-04-02T04:00:00.000Z,0,0,,106.69,108.08,106.65,107.98,3384
1775104200,2026-04-02T04:30:00.000Z,0,0,,108,108.15,107.05,107.18,1412
1775106000,2026-04-02T05:00:00.000Z,0,0,,107.21,107.21,106.83,106.86,812
1775107800,2026-04-02T05:30:00.000Z,0,0,,106.85,107.99,106.64,107.98,1582
1775109600,2026-04-02T06:00:00.000Z,0,0,,107.96,108.18,107.31,107.81,2581
1775111400,2026-04-02T06:30:00.000Z,0,0,,107.82,108.35,107.61,107.71,1765
1775113200,2026-04-02T07:00:00.000Z,0,0,,107.7,107.99,107.31,107.83,1648
1775115000,2026-04-02T07:30:00.000Z,0,0,,107.85,108.05,107.62,107.72,1459
1775116800,2026-04-02T08:00:00.000Z,0,0,,107.74,108.62,107.57,108.33,2274
1775118600,2026-04-02T08:30:00.000Z,0,0,,108.35,108.89,107.96,108.89,1843
1775120400,2026-04-02T09:00:00.000Z,0,0,,108.88,108.93,108.48,108.58,1383
1775122200,2026-04-02T09:30:00.000Z,0,0,,108.61,109.18,108.26,108.39,2196
1775124000,2026-04-02T10:00:00.000Z,0,0,,108.38,108.72,107.99,108.66,1756
1775125800,2026-04-02T10:30:00.000Z,0,0,,108.68,109.34,108.42,109.22,2866
1775127600,2026-04-02T11:00:00.000Z,0,0,,109.23,109.63,108.85,109.56,3412
1775129400,2026-04-02T11:30:00.000Z,0,0,,109.59,109.7,109,109.13,2623
1775131200,2026-04-02T12:00:00.000Z,0,0,,109.12,109.48,108.51,108.9,2667
1775133000,2026-04-02T12:30:00.000Z,0,0,,108.91,109.34,108.58,108.81,3459
1775134800,2026-04-02T13:00:00.000Z,0,0,,108.81,109.74,108.8,109.13,4470
1775136600,2026-04-02T13:30:00.000Z,0,0,,109.15,109.47,108.23,108.31,4105
1775138400,2026-04-02T14:00:00.000Z,0,0,,108.33,108.66,107.53,107.73,3803
1775140200,2026-04-02T14:30:00.000Z,0,0,,107.74,107.89,105.21,106.34,10493
1775142000,2026-04-02T15:00:00.000Z,0,0,,106.35,107.61,105.99,107.04,4963
1775143800,2026-04-02T15:30:00.000Z,0,0,,107.05,108.27,106.89,107.69,3955
1775145600,2026-04-02T16:00:00.000Z,0,0,,107.68,108.11,107.31,107.91,2042
1775147400,2026-04-02T16:30:00.000Z,0,0,,107.94,107.99,107.15,107.77,2110
1775149200,2026-04-02T17:00:00.000Z,0,0,,107.8,108.09,107.44,108,2044
1775151000,2026-04-02T17:30:00.000Z,0,0,,108.02,108.98,107.98,108.69,2664
1775152800,2026-04-02T18:00:00.000Z,0,0,,108.68,109.24,108.21,108.83,4595
1775154600,2026-04-02T18:30:00.000Z,0,0,,108.82,109.01,108.24,108.33,1546
1775156400,2026-04-02T19:00:00.000Z,0,0,,108.34,108.65,108.04,108.56,1220
1775158200,2026-04-02T19:30:00.000Z,0,0,,108.57,108.87,108.31,108.41,925
1775160000,2026-04-02T20:00:00.000Z,0,0,,108.43,108.92,108.36,108.78,709
1775161800,2026-04-02T20:30:00.000Z,0,0,,108.76,109.15,108.6,109.05,735
1775163600,2026-04-02T21:00:00.000Z,0,0,,109.1,109.21,108.84,109.01,47
1775165400,2026-04-02T21:30:00.000Z,0,0,,109.18,109.38,109.05,109.23,59
1775426400,2026-04-05T22:00:00.000Z,0,0,,110,111.89,109,111.43,2421
1775428200,2026-04-05T22:30:00.000Z,0,0,,111.45,111.57,110.96,111.29,834
1775430000,2026-04-05T23:00:00.000Z,0,0,,111.27,111.53,110.34,111.28,636
1775431800,2026-04-05T23:30:00.000Z,0,0,,111.3,111.76,111.03,111.67,224
1775433600,2026-04-06T00:00:00.000Z,0,0,,111.69,111.69,110.6,110.77,727
1775435400,2026-04-06T00:30:00.000Z,0,0,,110.75,110.97,110.54,110.62,381
1775437200,2026-04-06T01:00:00.000Z,0,0,,110.66,110.99,110.24,110.33,596
1775439000,2026-04-06T01:30:00.000Z,0,0,,110.3,110.84,110.3,110.61,523
1775440800,2026-04-06T02:00:00.000Z,0,1,,110.66,110.69,109.01,109.67,1207
1775442600,2026-04-06T02:30:00.000Z,0,0,,109.69,110.04,109.59,109.94,925
1775444400,2026-04-06T03:00:00.000Z,0,0,,109.96,110.39,109.87,109.91,704
1775446200,2026-04-06T03:30:00.000Z,0,0,,109.93,110.16,109.59,109.81,252
1775448000,2026-04-06T04:00:00.000Z,0,0,,109.83,109.84,109.4,109.65,324
1775449800,2026-04-06T04:30:00.000Z,0,0,,109.67,109.89,109.55,109.73,209
1775451600,2026-04-06T05:00:00.000Z,0,0,,109.69,109.94,109.61,109.81,358
1775453400,2026-04-06T05:30:00.000Z,0,0,,109.78,110.16,109.77,109.88,381
1775455200,2026-04-06T06:00:00.000Z,0,0,,109.93,110.51,109.49,110.13,1259
1775457000,2026-04-06T06:30:00.000Z,0,0,,110.15,110.45,109.29,109.34,1124
1775458800,2026-04-06T07:00:00.000Z,0,0,,109.35,109.75,108.75,109.53,2117
1775460600,2026-04-06T07:30:00.000Z,0,0,,109.47,109.58,107.36,108.08,3204
1775462400,2026-04-06T08:00:00.000Z,0,0,,108.09,108.96,107.59,108.85,4361
1775464200,2026-04-06T08:30:00.000Z,0,0,,108.86,108.93,107.79,107.87,1760
1775466000,2026-04-06T09:00:00.000Z,0,0,,107.83,108.02,107.1,107.23,1780
1775467800,2026-04-06T09:30:00.000Z,0,0,,107.19,108.89,106.85,108.65,2246
1775469600,2026-04-06T10:00:00.000Z,0,0,,108.64,108.91,108.04,108.47,920
1775471400,2026-04-06T10:30:00.000Z,0,0,,108.51,108.89,107.74,107.97,1402
1775473200,2026-04-06T11:00:00.000Z,0,0,,107.98,108.88,107.79,108.55,1039
1775475000,2026-04-06T11:30:00.000Z,0,0,,108.59,108.9,108.41,108.73,916
1775476800,2026-04-06T12:00:00.000Z,0,0,,108.71,109.22,108.4,108.52,1421
1775478600,2026-04-06T12:30:00.000Z,0,0,,108.52,108.73,108.28,108.36,1072
1775480400,2026-04-06T13:00:00.000Z,0,0,,108.41,109.37,108.13,109.27,2028
1775482200,2026-04-06T13:30:00.000Z,0,0,,109.3,109.37,108.86,109.23,2138
1775484000,2026-04-06T14:00:00.000Z,0,0,,109.22,109.77,108.25,108.36,2606
1775485800,2026-04-06T14:30:00.000Z,0,0,,108.39,109.08,107.85,108.82,3078
1775487600,2026-04-06T15:00:00.000Z,0,0,,108.88,109.9,108.58,109.54,2521
1775489400,2026-04-06T15:30:00.000Z,0,0,,109.56,110.07,109.38,109.54,1656
1775491200,2026-04-06T16:00:00.000Z,0,0,,109.51,109.69,108.99,109.06,902
1775493000,2026-04-06T16:30:00.000Z,0,0,,109.05,109.6,108.63,109.52,1455
1775494800,2026-04-06T17:00:00.000Z,0,0,,109.56,110.88,109.5,110.23,2574
1775496600,2026-04-06T17:30:00.000Z,0,0,,110.27,111.12,109.99,111.04,1683
1775498400,2026-04-06T18:00:00.000Z,0,0,,111.02,111.16,109.34,109.78,4851
1775500200,2026-04-06T18:30:00.000Z,0,0,,109.81,110.15,109.45,109.77,1182
1775502000,2026-04-06T19:00:00.000Z,0,0,,109.81,110.16,109.75,109.86,642
1775503800,2026-04-06T19:30:00.000Z,0,0,,109.83,109.89,108.88,109.52,944
1775505600,2026-04-06T20:00:00.000Z,0,0,,109.54,109.61,109.22,109.42,462
1775507400,2026-04-06T20:30:00.000Z,0,0,,109.47,109.8,109.4,109.68,459
1775509200,2026-04-06T21:00:00.000Z,0,0,,109.71,109.81,109.54,109.56,50
1775511000,2026-04-06T21:30:00.000Z,0,0,,109.69,109.73,109.69,109.69,11
1775520000,2026-04-07T00:00:00.000Z,0,0,,110.25,110.5,109.6,109.98,701
1775521800,2026-04-07T00:30:00.000Z,0,0,,109.93,110.56,109.93,110.2,383
1775523600,2026-04-07T01:00:00.000Z,0,0,,110.26,110.46,109.08,109.99,1108
